id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9419000,b7c02cda-a3d2-4c83-b1f6-0522d0ddb41d,2017-12-11 1:22:56 p.m. GMT+03:00,2017-12-11,2017-12-11 05:22:56 -0500,Baghdad,430787,zarek,Zarek Cockar,2018-01-09 01:21:22 -0500,2020-06-18 10:51:57 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9419000,https://inaturalist-open-data.s3.amazonaws.com/photos/12798284/medium.jpg,,"",,3,0,false,2,"Kabuku-Tigoni Rd, Kenya",-1.1205813885,36.675983429,,,,,,,,false,gps,gps,Large Carpenter Bees,Xylocopinae,Carpenter Bees,Insecta,244505
9515784,77b159b0-daaf-4427-b423-c40829672718,Thu Jan 18 2018 09:07:13 GMT+0300 (GMT+3),2018-01-18,2018-01-18 01:07:13 -0500,Baghdad,252928,zak,Zak Gezon,2018-01-18 01:34:47 -0500,2018-03-01 21:28:52 -0500,needs_id,,https://www.inaturalist.org/observations/9515784,https://static.inaturalist.org/photos/12971404/medium.jpg,,"",,1,0,false,3,"Twiga Road, Nairobi, Nairobi, KE",-1.3672333333,36.7375616667,5,,,,5,,,false,,,Allodapini,Allodapini,Allodapine Bees,Insecta,487220
9530237,01a3f255-71cd-4011-b896-c624d09b7252,2017/12/31 8:52 AM EAT,2017-12-31,2017-12-31 00:52:00 -0500,Nairobi,375489,mjplagens,Mike Plagens,2018-01-19 14:37:54 -0500,2021-08-19 02:49:59 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/9530237,https://inaturalist-open-data.s3.amazonaws.com/photos/12995983/medium.jpg,,"Kenya, Eldoret",,2,0,false,,"Uasin Gishu County, Kenya",0.5534716667,35.3137816667,,,,,,,,false,,,Xylocopa inconstans,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
9537228,4c1e9fcd-562c-4385-80d5-f04103154ac0,2018-01-20 8:19:12 am GMT+00:00,2018-01-20,2018-01-20 03:19:12 -0500,Casablanca,721709,echob,,2018-01-20 07:09:14 -0500,2018-01-22 00:59:32 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9537228,https://inaturalist-open-data.s3.amazonaws.com/photos/13008749/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Nairobi, Kenya",-1.3767865233,36.7733923718,1032,,,,1032,,,false,gps,gps,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
9903647,93f90ec0-c69d-440c-8edb-ab1481acdefd,Sun Feb 18 2018 09:39:38 GMT+0300 (GMT+3),2018-02-18,2018-02-18 01:39:38 -0500,Baghdad,546663,tracydeborah,,2018-02-18 01:39:56 -0500,2018-02-18 19:22:37 -0500,research,,https://www.inaturalist.org/observations/9903647,https://static.inaturalist.org/photos/13581373/medium.jpg,,"",,2,0,false,3,"Kwale, Kwale, Coast, KE",-4.3892857293,39.5431803726,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
10114907,eb979318-bf88-4387-99bd-ef79f7853a68,2018/01/07 4:37 PM EAT,2018-01-07,2018-01-07 08:37:00 -0500,Nairobi,375489,mjplagens,Mike Plagens,2018-03-06 14:07:38 -0500,2019-01-25 16:16:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10114907,https://inaturalist-open-data.s3.amazonaws.com/photos/13944799/medium.jpg,,"Kenya, Eldoret","",3,0,false,,"Uasin Gishu County, Kenya",0.548706131,35.3126163485,31,,,,31,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
10544743,f0a4d4d2-06eb-41a1-89eb-63a2ce859bf2,2018-04-01 2:11:32 PM GMT+03:00,2018-04-01,2018-04-01 07:11:32 -0400,Baghdad,538337,rogueadventurer,N.R. Jenzen-Jones,2018-04-01 07:36:18 -0400,2018-09-23 03:47:25 -0400,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/10544743,https://inaturalist-open-data.s3.amazonaws.com/photos/14684061/medium.jpeg,,"",,2,0,false,2,Kenya,-1.3220596875,36.6366891245,,,,,31447,obscured,,true,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
10765825,57870075-7380-41a2-a7d6-179e0e4c6cc9,2018/03/31 2:47 PM PDT,2018-03-31,2018-03-31 17:47:00 -0400,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2018-04-10 21:48:45 -0400,2018-04-11 03:25:00 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/10765825,https://inaturalist-open-data.s3.amazonaws.com/photos/15054095/medium.jpg,,"","",1,0,false,,"Narok County, Kenya",-1.2653740663,34.9661457539,15,,,,15,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
11001603,a236cfd0-abb4-4b41-a06f-ba08b7105b3d,2018-04-15 6:11:59 PM GMT+03:00,2018-04-15,2018-04-15 11:11:59 -0400,Baghdad,538337,rogueadventurer,N.R. Jenzen-Jones,2018-04-16 02:00:31 -0400,2018-08-01 12:41:38 -0400,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/11001603,https://inaturalist-open-data.s3.amazonaws.com/photos/15502624/medium.jpeg,,"",,1,0,false,2,Kenya,-1.3275343371,36.7731041466,,,,,31447,obscured,,true,gps,gps,Giant Carpenter Bee,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
11062210,f6000e79-4316-4cd1-b78e-9902e56ec72c,2018-04-17 2:24:48 PM GMT+03:00,2018-04-17,2018-04-17 07:24:48 -0400,Baghdad,538337,rogueadventurer,N.R. Jenzen-Jones,2018-04-17 08:19:43 -0400,2018-04-17 08:25:02 -0400,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/11062210,https://inaturalist-open-data.s3.amazonaws.com/photos/15607457/medium.jpg,,"",,1,0,false,2,Kenya,-1.3416296162,36.6608598965,,,,,31447,obscured,,true,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
11160509,e30a6168-4377-4ba8-9d79-7f26e0e3a8ba,2018-04-19 1:12:20 PM GMT+03:00,2018-04-19,2018-04-19 06:12:20 -0400,Baghdad,538337,rogueadventurer,N.R. Jenzen-Jones,2018-04-19 06:48:35 -0400,2018-04-20 02:34:30 -0400,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/11160509,https://inaturalist-open-data.s3.amazonaws.com/photos/15799706/medium.jpg,,"",,1,0,false,2,Kenya,-1.3922030258,36.7413105793,,,,,31447,obscured,,true,gps,gps,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
11606587,abfda9ac-24e9-4af0-bec4-844b5a9dc666,2018-04-23 7:00:41 pm GMT+03:00,2018-04-23,2018-04-23 12:00:41 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-04-28 10:40:26 -0400,2025-04-01 21:32:45 -0400,research,,https://www.inaturalist.org/observations/11606587,https://static.inaturalist.org/photos/16579586/medium.jpeg,,"","",2,0,false,2,"Narok North, KE-NR, KE",-1.09253,35.8581383333,7,,,,7,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
11606621,646d3abd-52b6-485a-8ed3-8f801c641323,2018-04-23 7:02:02 pm GMT+03:00,2018-04-23,2018-04-23 12:02:02 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-04-28 10:40:38 -0400,2025-04-01 21:32:45 -0400,research,,https://www.inaturalist.org/observations/11606621,https://static.inaturalist.org/photos/16579630/medium.jpeg,,"","",3,0,false,2,"Narok North, KE-NR, KE",-1.09253,35.8581383333,7,,,,7,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
12288981,f42f8061-c9e5-40d8-b720-debc02207830,2018-05-08 3:54:41 pm GMT+03:00,2018-05-08,2018-05-08 08:54:41 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-05-09 03:16:22 -0400,2025-04-01 21:56:39 -0400,research,,https://www.inaturalist.org/observations/12288981,https://static.inaturalist.org/photos/17676540/medium.jpeg,,"","",2,0,false,,"Westlands, KE-NB, KE",-1.2579300404,36.7227935791,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
13042989,d1d0e794-1eb6-47ed-8d02-f20cc55576cc,2018-05-25 1:22:28 pm GMT+03:00,2018-05-25,2018-05-25 06:22:28 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-06-02 12:34:00 -0400,2021-08-05 03:46:17 -0400,research,,https://www.inaturalist.org/observations/13042989,https://static.inaturalist.org/photos/18985047/medium.jpeg,,"","",3,0,false,2,"Kisumu East, KE-KU, KE",-0.04675,34.7921866667,2,,,,2,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
13137253,b6c42d2f-496f-4fea-a4d1-6f49379bd670,2018-05-26 8:47:00 am GMT+03:00,2018-05-26,2018-05-26 01:47:00 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-06-05 04:06:24 -0400,2018-09-05 10:20:28 -0400,needs_id,,https://www.inaturalist.org/observations/13137253,https://static.inaturalist.org/photos/19158559/medium.jpeg,,"","",1,0,false,2,"Kisumu East, KE-KU, KE",-0.046513,34.792282,3,,,,3,,,false,,,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
13168126,b39f2d4a-1cd0-4e0b-bc87-4adae8edfd36,2018-06-05 4:19:15 pm GMT+03:00,2018-06-05,2018-06-05 09:19:15 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-06-06 01:50:25 -0400,2018-06-17 05:52:52 -0400,needs_id,,https://www.inaturalist.org/observations/13168126,https://static.inaturalist.org/photos/19227159/medium.jpeg,,"",,1,0,false,2,"Langata, KE-NB, KE",-1.3358666667,36.777795,7,,,,7,,,false,,,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
14342259,69a20fd5-04e2-4713-9ea4-c87c1952c328,2018-07-04 3:50:20 pm GMT+03:00,2018-07-04,2018-07-04 08:50:20 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-07-14 06:26:18 -0400,2018-09-05 09:48:59 -0400,research,,https://www.inaturalist.org/observations/14342259,https://static.inaturalist.org/photos/20987282/medium.jpeg,,"","",1,0,false,,"Gem, KE-SI, KE",0.0794283333,34.4871533333,4,,,,4,,,false,,,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
14384136,82167396-dba3-4cd5-b03a-5bdbdcb6d299,Sat Jul 14 2018 00:00:08 GMT+0300 (GMT+3),2018-07-14,2018-07-13 17:00:08 -0400,Baghdad,19061,seasav,"",2018-07-15 12:17:13 -0400,2023-09-07 05:38:40 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14384136,https://inaturalist-open-data.s3.amazonaws.com/photos/21389071/medium.jpg,,"",,1,0,false,3,"Nairobi, Nairobi, Nairobi, KE",-1.3576339325,36.7218137149,1215,,,,1215,,,false,,,Carpenter Bees,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
14485099,8b42ec9b-bbfa-4a3b-a780-3185bf33703a,2018/06/02 2:27 PM EAT,2018-06-02,2018-06-02 07:27:00 -0400,Nairobi,61325,sidney_shema,Sidney Shema,2018-07-18 14:03:02 -0400,2018-08-01 22:40:05 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14485099,https://inaturalist-open-data.s3.amazonaws.com/photos/21562599/medium.jpeg,,"Carpenter Bees, Bees, Insects, Arthropods","Near Zaina Falls, Nyeri, Kenya",1,0,false,,"Nyeri County, Kenya",-0.428265,36.853005,,,,,,,,false,,,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
14680784,d8c304f1-cd7a-489a-bafa-2c672c1671e8,Sun Jul 15 2018 16:54:07 GMT+0300 (GMT+3),2018-07-15,2018-07-15 09:54:07 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-07-24 03:13:54 -0400,2018-08-02 22:01:41 -0400,research,CC-BY,https://www.inaturalist.org/observations/14680784,https://static.inaturalist.org/photos/21885966/medium.jpg,,"",,2,0,false,3,"Koibatek, Koibatek, Rift Valley, KE",0.5656416667,35.986675,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
14680916,f804185e-c8f3-4ffc-a1d4-39095cbdc472,Mon Jul 16 2018 10:32:38 GMT+0300 (GMT+3),2018-07-16,2018-07-16 03:32:38 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-07-24 03:24:27 -0400,2018-08-02 22:01:37 -0400,research,CC-BY,https://www.inaturalist.org/observations/14680916,https://static.inaturalist.org/photos/21886103/medium.jpg,,"",,2,0,false,3,"Koibatek, Koibatek, Rift Valley, KE",0.5654166667,35.98658,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
14682182,c70ebd0b-f8d4-47b8-a261-1e897d59c72b,Thu Jul 19 2018 10:35:42 GMT+0300 (GMT+3),2018-07-19,2018-07-19 03:35:42 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-07-24 05:31:45 -0400,2018-08-02 22:01:33 -0400,research,CC-BY,https://www.inaturalist.org/observations/14682182,https://static.inaturalist.org/photos/21888754/medium.jpg,,"",,2,0,false,3,"Koibatek, Koibatek, Rift Valley, KE",0.595510571,35.9857185508,1723,,,,1723,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
14684510,35c6ae2d-5d8b-45fa-b507-62bf5766c524,Sun Jul 22 2018 11:43:02 GMT+0300 (GMT+3),2018-07-22,2018-07-22 04:43:02 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-07-24 08:30:26 -0400,2018-08-02 22:01:23 -0400,research,CC-BY,https://www.inaturalist.org/observations/14684510,https://static.inaturalist.org/photos/21892336/medium.jpg,,"",,2,0,false,3,"Koibatek, Koibatek, Rift Valley, KE",0.53545,35.92488,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
14714207,e13a746c-fb68-4f1f-a5d7-4b37cfb8ba7d,2018-07-19 4:08:00 PM GMT+03:00,2018-07-19,2018-07-19 09:08:00 -0400,Baghdad,1106027,njagi,Njagi Linus,2018-07-25 07:54:56 -0400,2022-10-27 20:54:27 -0400,needs_id,,https://www.inaturalist.org/observations/14714207,https://static.inaturalist.org/photos/21944409/medium.jpeg,,"",Found the insect perched on a flower. ,2,0,false,2,"Unnamed Road, Kenya",0.3186947438,37.5389705971,951782,,,,951782,,,false,gps,gps,Crocisaspidia,Crocisaspidia,,Insecta,606701
15103865,0bd9c7d1-e674-4a1a-b34b-c14a206e25ba,Sun Jul 29 2018 11:56:06 GMT+0300 (GMT+3),2018-07-29,2018-07-29 04:56:06 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-08-04 11:11:54 -0400,2019-09-02 03:36:34 -0400,needs_id,CC-BY,https://www.inaturalist.org/observations/15103865,https://static.inaturalist.org/photos/22562104/medium.jpg,,"",,1,0,false,3,"Baringo South, KE-BA, KE",0.5446883333,35.9217033333,,,,,,,,false,,,Bees,Nomiinae,Nomiine bees,Insecta,487187
15310684,76549888-2fad-4a26-90c1-2b310f86655c,Mon Jul 30 2018 13:54:32 GMT+0300 (GMT+3),2018-07-30,2018-07-30 06:54:32 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-08-11 01:32:01 -0400,2018-08-11 13:14:14 -0400,research,CC-BY,https://www.inaturalist.org/observations/15310684,https://static.inaturalist.org/photos/22923701/medium.jpg,,"",A double feature ,2,0,false,3,"Koibatek, Koibatek, Rift Valley, KE",0.7288633333,35.833155,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
15315421,ac2c4ffb-405d-4250-8d70-a10866688259,Wed Aug 01 2018 16:23:17 GMT+0300 (GMT+3),2018-08-01,2018-08-01 09:23:17 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-08-11 08:50:46 -0400,2018-09-10 11:50:30 -0400,research,CC-BY,https://www.inaturalist.org/observations/15315421,https://static.inaturalist.org/photos/22931750/medium.jpg,,"",,1,0,false,3,"Baringo South, KE-BA, KE",0.5536783333,35.93337,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
15345250,d2bdbaa1-c05c-40fe-bd32-9542c2936887,Sat Aug 11 2018 09:01:17 GMT+0300 (GMT+3),2018-08-11,2018-08-11 02:01:17 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2018-08-12 06:56:12 -0400,2022-11-14 21:12:27 -0500,research,CC-BY,https://www.inaturalist.org/observations/15345250,https://static.inaturalist.org/photos/22987475/medium.jpg,,"",,2,0,false,3,"Nairobi, Nairobi, Nairobi, KE",-1.2769170664,36.8148664479,50,,,,50,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
15768957,23db50c2-9807-4907-b88e-7c5b877dadec,2018/08/05 12:45 PM CDT,2018-08-05,2018-08-05 13:45:00 -0400,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2018-08-21 19:39:18 -0400,2018-08-22 02:07:12 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/15768957,https://inaturalist-open-data.s3.amazonaws.com/photos/23557941/medium.jpeg,,"",,1,0,false,,"Nanyuki, Kenya",0.0273485316,36.9030517032,122,,,,122,,,false,,,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
16650146,ad6569d4-0cab-4824-8c6d-ef38df5e5b38,2018-09-17 3:45:00 pm GMT+03:00,2018-09-17,2018-09-17 08:45:00 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-09-18 00:26:52 -0400,2026-02-15 12:30:12 -0500,research,,https://www.inaturalist.org/observations/16650146,https://static.inaturalist.org/photos/25103289/medium.jpeg,,"",,3,0,false,2,"Narok North, KE-NR, KE",-1.0947533333,35.86066,2,,,,2,,,false,gps,gps,Big-headed Large Carpenter Bee,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
17624885,509cb8c1-ed2f-4a90-bdce-d466c54a2838,2018-10-14 12:18:15 pm GMT+03:00,2018-10-14,2018-10-14 05:18:15 -0400,Baghdad,97044,waswala,Waswala Olewe,2018-10-18 13:38:59 -0400,2018-10-18 21:54:53 -0400,needs_id,,https://www.inaturalist.org/observations/17624885,https://static.inaturalist.org/photos/26844292/medium.jpeg,,"",,1,0,false,2,"Gem, KE-SI, KE",0.07966,34.4856,6,,,,6,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
